Number,Name,Channel,Region,Time,Tail Offset Cnts,Amplitude 1 kCnts,Amplitude 2 kCnts,Amplitude 3 kCnts,Lifetime (τ) 1 ns,Lifetime (τ) 2 ns,Lifetime (τ) 3 ns,IRF Background Cnts,IRF Shift ns,Intensity 1 kCnts,Intensity 2 kCnts,Intensity 3 kCnts,Sum Amplitudes kCnts,Sum Intensity kCnts,"Mean τ, Intensity Weighted  ns","Mean τ, Amplitude Weighted ns",χ²
2083,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,537.073 s,3.649,1.232,2.245,2.231,0.761,2.076,4.565,252097.630,0.000,9.668,48.050,103.543,5.708,161.261,3.595,2.765,0.945
2093,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,539.653 s,0.000,1.227,2.071,2.325,0.761,2.076,4.565,0.000,0.000,9.626,44.343,107.908,5.623,161.876,3.657,2.818,0.969
2103,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,542.230 s,1.381,1.288,2.178,2.333,0.761,2.076,4.565,194800.958,0.000,10.107,46.614,108.256,5.798,164.977,3.629,2.785,0.778
2113,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,544.814 s,0.000,1.291,2.034,2.444,0.761,2.076,4.565,0.000,0.000,10.130,43.536,113.394,5.768,167.060,3.686,2.836,0.897
2123,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,547.395 s,0.014,0.982,2.200,2.463,0.761,2.076,4.565,275668.257,0.000,7.704,47.088,114.275,5.644,169.067,3.698,2.933,1.020
2133,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,549.976 s,3.137,0.965,2.230,2.518,0.761,2.076,4.565,116442.044,0.000,7.571,47.739,116.827,5.712,172.136,3.707,2.951,0.928
2143,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,552.553 s,0.000,1.013,2.052,2.657,0.761,2.076,4.565,200983.422,0.000,7.949,43.930,123.308,5.722,175.187,3.768,2.999,0.958
2153,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,555.134 s,2.350,1.005,2.075,2.668,0.761,2.076,4.565,128441.813,0.000,7.891,44.429,123.786,5.749,176.106,3.767,3.001,0.829
2163,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,557.716 s,1.041,0.924,1.971,2.733,0.761,2.076,4.565,358708.567,0.000,7.252,42.191,126.838,5.628,176.281,3.813,3.069,1.033
2173,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,560.297 s,2.497,0.951,1.946,2.794,0.761,2.076,4.565,10852.494,0.000,7.462,41.657,129.659,5.691,178.778,3.826,3.078,1.004
2183,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,562.879 s,0.000,0.811,1.903,2.878,0.761,2.076,4.565,11330.388,0.000,6.365,40.729,133.529,5.591,180.623,3.870,3.166,0.926
2193,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,565.458 s,1.110,0.848,1.881,2.942,0.761,2.076,4.565,250439.483,0.000,6.658,40.259,136.503,5.671,183.421,3.881,3.170,0.951
2203,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,568.041 s,0.000,0.919,1.748,3.036,0.761,2.076,4.565,0.000,0.000,7.211,37.413,140.905,5.703,185.529,3.915,3.189,0.790
2213,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,570.622 s,1.342,0.704,1.841,3.050,0.761,2.076,4.565,24865.705,0.000,5.525,39.407,141.513,5.594,186.445,3.926,3.267,1.071
2223,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,573.200 s,0.244,0.807,1.757,3.106,0.761,2.076,4.565,0.000,0.000,6.331,37.619,144.142,5.670,188.091,3.939,3.252,0.946
2233,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,575.781 s,2.554,0.697,1.724,3.129,0.761,2.076,4.565,182060.160,0.000,5.466,36.904,145.200,5.550,187.571,3.964,3.314,0.941
2243,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,578.364 s,2.496,0.560,1.829,3.129,0.761,2.076,4.565,272230.906,0.000,4.399,39.145,145.196,5.518,188.740,3.960,3.354,0.875
2253,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,580.943 s,1.683,0.622,1.774,3.211,0.761,2.076,4.565,82903.970,0.000,4.879,37.970,149.016,5.607,191.865,3.976,3.356,0.953
2263,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,583.527 s,0.141,0.673,1.687,3.297,0.761,2.076,4.565,318037.065,0.000,5.278,36.110,152.979,5.656,194.366,3.999,3.370,0.909
2273,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,586.105 s,0.088,0.683,1.665,3.349,0.761,2.076,4.565,0.000,0.000,5.362,35.637,155.410,5.697,196.408,4.010,3.381,0.877
2283,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,588.685 s,1.751,0.721,1.570,3.438,0.761,2.076,4.565,276679.711,0.000,5.656,33.611,159.552,5.729,198.819,4.036,3.404,1.006
2293,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,591.269 s,0.000,0.770,1.446,3.550,0.761,2.076,4.565,0.000,0.000,6.041,30.948,164.739,5.766,201.728,4.069,3.433,0.938
2303,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,593.851 s,0.037,0.689,1.521,3.542,0.761,2.076,4.565,21710.983,0.000,5.409,32.570,164.359,5.753,202.338,4.063,3.451,0.798
2313,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,596.428 s,0.000,0.649,1.434,3.592,0.761,2.076,4.565,0.000,0.000,5.097,30.691,166.692,5.675,202.480,4.092,3.501,0.893
2323,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,599.012 s,0.000,0.587,1.407,3.653,0.761,2.076,4.565,238327.777,0.000,4.604,30.110,169.533,5.647,204.247,4.112,3.550,0.853
2333,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,601.592 s,2.306,0.513,1.514,3.615,0.761,2.076,4.565,274130.335,0.000,4.029,32.418,167.731,5.642,204.178,4.095,3.551,0.979
2343,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,604.173 s,6.847,0.468,1.608,3.603,0.761,2.076,4.565,117333.748,0.000,3.672,34.428,167.196,5.679,205.296,4.080,3.547,1.005
2353,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,606.755 s,2.381,0.542,1.419,3.712,0.761,2.076,4.565,129072.732,0.000,4.250,30.376,172.248,5.672,206.874,4.121,3.579,1.008
2363,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,609.333 s,3.864,0.490,1.472,3.731,0.761,2.076,4.565,158351.222,0.000,3.848,31.511,173.114,5.693,208.472,4.119,3.594,1.222
2373,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,611.918 s,0.997,0.276,1.487,3.771,0.761,2.076,4.565,147539.130,0.000,2.166,31.833,174.980,5.534,208.979,4.146,3.706,0.944
2383,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,614.495 s,8.228,0.226,1.629,3.697,0.761,2.076,4.565,33727.354,0.000,1.775,34.880,171.558,5.553,208.212,4.116,3.680,0.983
2393,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,617.078 s,1.424,0.421,1.364,3.851,0.761,2.076,4.565,265922.051,0.000,3.303,29.192,178.724,5.636,211.219,4.162,3.679,0.917
2403,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,619.659 s,2.372,0.508,1.343,3.872,0.761,2.076,4.565,220978.532,0.000,3.990,28.749,179.665,5.723,212.404,4.157,3.643,1.107
2413,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,622.239 s,0.556,0.407,1.383,3.889,0.761,2.076,4.565,429709.447,0.000,3.193,29.601,180.484,5.679,213.278,4.163,3.686,0.984
2423,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,624.821 s,0.254,0.300,1.435,3.909,0.761,2.076,4.565,0.000,0.000,2.358,30.717,181.386,5.644,214.460,4.167,3.730,0.965
2433,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,627.399 s,0.213,0.340,1.399,3.922,0.761,2.076,4.565,13702.840,0.000,2.670,29.940,182.001,5.661,214.611,4.170,3.721,1.006
2443,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,629.979 s,5.128,0.321,1.500,3.865,0.761,2.076,4.565,0.000,0.000,2.523,32.104,179.364,5.686,213.991,4.147,3.694,1.053
2453,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,632.563 s,4.358,0.183,1.454,3.892,0.761,2.076,4.565,0.000,0.000,1.433,31.116,180.585,5.528,213.134,4.176,3.785,1.022
2463,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,635.146 s,0.685,0.344,1.349,3.869,0.761,2.076,4.565,0.000,0.000,2.699,28.872,179.533,5.562,211.104,4.176,3.726,1.035
2473,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,637.727 s,4.871,0.222,1.449,3.845,0.761,2.076,4.565,213860.575,0.000,1.743,31.021,178.445,5.517,211.210,4.168,3.758,0.847
2483,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,640.308 s,0.878,0.441,1.269,3.912,0.761,2.076,4.565,237087.780,0.000,3.460,27.174,181.547,5.623,212.182,4.184,3.705,0.942
2493,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,642.887 s,1.088,0.391,1.314,3.920,0.761,2.076,4.565,0.000,0.000,3.071,28.129,181.893,5.625,213.094,4.182,3.719,1.005
2503,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,645.468 s,4.410,0.290,1.333,3.883,0.761,2.076,4.565,189591.521,0.000,2.279,28.528,180.186,5.506,210.993,4.187,3.762,0.873
2513,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,648.049 s,0.000,0.356,1.198,3.983,0.761,2.076,4.565,0.000,0.000,2.793,25.651,184.806,5.537,213.250,4.216,3.782,0.976
2523,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,650.629 s,3.162,0.275,1.325,3.931,0.761,2.076,4.565,61116.168,0.000,2.160,28.370,182.432,5.532,212.962,4.195,3.779,0.942
2533,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,653.208 s,1.316,0.276,1.273,3.980,0.761,2.076,4.565,226866.986,0.000,2.167,27.254,184.667,5.529,214.089,4.210,3.802,1.074
2543,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,655.789 s,6.262,0.147,1.462,3.942,0.761,2.076,4.565,153470.582,0.000,1.154,31.291,182.942,5.551,215.387,4.183,3.809,1.013
2553,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,658.370 s,1.967,0.296,1.248,4.056,0.761,2.076,4.565,109129.795,0.000,2.321,26.724,188.234,5.600,217.278,4.218,3.809,1.115
2563,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,660.956 s,2.631,0.431,1.183,4.089,0.761,2.076,4.565,0.000,0.000,3.382,25.333,189.755,5.704,218.470,4.217,3.761,0.935
2573,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,663.534 s,0.707,0.219,1.283,4.080,0.761,2.076,4.565,0.000,0.000,1.720,27.474,189.310,5.582,218.504,4.222,3.843,0.999
2583,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,666.116 s,5.179,0.238,1.355,4.022,0.761,2.076,4.565,304926.645,0.000,1.867,29.003,186.614,5.614,217.484,4.200,3.803,1.014
2593,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,668.696 s,4.268,0.038,1.388,4.051,0.761,2.076,4.565,251701.285,0.000,0.294,29.713,187.981,5.476,217.988,4.221,3.908,0.910
2603,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,671.276 s,4.138,0.060,1.420,3.992,0.761,2.076,4.565,395762.623,0.000,0.471,30.399,185.264,5.472,216.133,4.207,3.877,1.087
2613,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,673.859 s,7.456,0.062,1.440,3.920,0.761,2.076,4.565,282305.948,0.000,0.489,30.833,181.882,5.422,213.204,4.196,3.860,0.909
2623,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,676.439 s,0.128,0.322,1.137,4.067,0.761,2.076,4.565,169303.253,0.000,2.529,24.331,188.719,5.526,215.579,4.239,3.831,0.811
2633,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,679.021 s,4.254,0.072,1.329,3.994,0.761,2.076,4.565,19833.395,0.000,0.562,28.460,185.336,5.395,214.358,4.225,3.901,0.901
2643,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,681.601 s,2.771,0.136,1.325,4.040,0.761,2.076,4.565,228288.102,0.000,1.069,28.359,187.489,5.501,216.918,4.221,3.871,1.029
2653,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,684.180 s,0.000,0.386,0.986,4.153,0.761,2.076,4.565,11244.580,0.000,3.029,21.105,192.701,5.524,216.834,4.270,3.855,0.948
2663,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,686.762 s,2.730,0.350,1.146,4.094,0.761,2.076,4.565,264167.893,0.000,2.744,24.530,189.961,5.589,217.235,4.236,3.817,0.915
2673,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,699.333 s,3.657,0.056,1.374,4.022,0.761,2.076,4.565,176754.464,0.000,0.442,29.420,186.644,5.453,216.505,4.219,3.898,0.933
2683,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,699.371 s,3.562,0.225,1.251,4.097,0.761,2.076,4.565,0.000,0.000,1.763,26.779,190.119,5.573,218.661,4.230,3.853,0.933
2693,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,699.408 s,4.576,0.279,1.248,4.096,0.761,2.076,4.565,14539.134,0.000,2.190,26.724,190.058,5.623,218.971,4.223,3.824,0.852
2703,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,699.444 s,1.381,0.181,1.286,4.160,0.761,2.076,4.565,15879.381,0.000,1.420,27.520,193.026,5.626,221.966,4.232,3.874,0.855
2713,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,699.666 s,5.897,0.203,1.299,4.119,0.761,2.076,4.565,2959.618,0.000,1.590,27.805,191.120,5.620,220.515,4.224,3.853,0.903
2723,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,702.244 s,3.855,0.186,1.288,4.152,0.761,2.076,4.565,199603.131,0.000,1.460,27.566,192.691,5.626,221.717,4.230,3.870,0.961
2733,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,704.827 s,5.931,0.074,1.411,4.107,0.761,2.076,4.565,247147.051,0.000,0.585,30.202,190.563,5.592,221.349,4.215,3.886,1.062
2743,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,707.409 s,0.559,0.330,1.198,4.128,0.761,2.076,4.565,166324.042,0.000,2.586,25.647,191.535,5.655,219.768,4.230,3.816,1.095
2753,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,709.987 s,1.588,0.238,1.277,3.988,0.761,2.076,4.565,12855.560,0.000,1.865,27.330,185.051,5.502,214.246,4.214,3.823,0.995
2763,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,712.571 s,0.000,0.235,1.350,3.910,0.761,2.076,4.565,101398.121,0.000,1.844,28.890,181.419,5.494,212.153,4.193,3.791,0.977
2773,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,715.151 s,1.150,0.419,1.332,3.830,0.761,2.076,4.565,0.000,0.000,3.286,28.520,177.707,5.581,209.513,4.167,3.685,0.987
2783,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,717.730 s,2.290,0.314,1.441,3.745,0.761,2.076,4.565,0.000,0.000,2.463,30.850,173.780,5.500,207.093,4.149,3.696,1.001
2793,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,720.311 s,4.999,0.324,1.452,3.734,0.761,2.076,4.565,266278.066,0.000,2.541,31.087,173.255,5.510,206.883,4.144,3.685,0.966
2803,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,722.894 s,0.000,0.572,1.233,3.821,0.761,2.076,4.565,0.000,0.000,4.489,26.393,177.319,5.626,208.201,4.167,3.633,0.759
2813,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,725.472 s,2.734,0.356,1.329,3.816,0.761,2.076,4.565,0.000,0.000,2.794,28.439,177.069,5.500,208.302,4.174,3.718,0.852
2823,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,728.055 s,4.822,0.267,1.427,3.790,0.761,2.076,4.565,277184.389,0.000,2.092,30.551,175.884,5.484,208.527,4.162,3.732,0.862
2833,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,730.634 s,2.696,0.287,1.428,3.849,0.761,2.076,4.565,179024.198,0.000,2.255,30.574,178.616,5.565,211.444,4.165,3.730,0.983
2843,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,733.216 s,3.096,0.196,1.401,3.909,0.761,2.076,4.565,82655.564,0.000,1.538,29.995,181.376,5.506,212.910,4.187,3.796,0.978
2853,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,735.801 s,4.064,0.273,1.408,3.918,0.761,2.076,4.565,36322.624,0.000,2.140,30.142,181.819,5.599,214.101,4.177,3.754,0.858
2863,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,738.377 s,0.641,0.502,1.174,4.015,0.761,2.076,4.565,2187.700,0.000,3.938,25.130,186.302,5.690,215.369,4.205,3.716,0.918
2873,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,740.960 s,4.607,0.156,1.392,3.949,0.761,2.076,4.565,244676.701,0.000,1.225,29.804,183.238,5.497,214.267,4.197,3.827,0.987
2883,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,743.539 s,7.672,0.052,1.524,3.887,0.761,2.076,4.565,271835.478,0.000,0.411,32.631,180.388,5.464,213.431,4.177,3.834,0.957
2893,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,746.119 s,3.633,0.149,1.434,3.930,0.761,2.076,4.565,197250.858,0.000,1.168,30.689,182.368,5.513,214.226,4.188,3.815,0.901
2903,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,748.704 s,4.951,0.337,1.312,3.897,0.761,2.076,4.565,95427.492,0.000,2.642,28.081,180.839,5.546,211.562,4.187,3.745,0.822
2913,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,751.281 s,2.220,0.332,1.292,3.873,0.761,2.076,4.565,251760.441,0.000,2.607,27.663,179.716,5.497,209.985,4.190,3.750,1.033
2923,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,753.864 s,0.856,0.191,1.428,3.845,0.761,2.076,4.565,270953.076,0.000,1.495,30.573,178.419,5.464,210.487,4.176,3.782,1.026
2933,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,756.445 s,4.444,0.298,1.383,3.794,0.761,2.076,4.565,0.000,0.000,2.340,29.611,176.063,5.476,208.014,4.168,3.729,0.886
2943,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,759.024 s,2.589,0.241,1.385,3.768,0.761,2.076,4.565,188048.910,0.000,1.894,29.647,174.855,5.394,206.396,4.173,3.756,1.016
2953,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,761.606 s,3.158,0.227,1.418,3.755,0.761,2.076,4.565,199569.283,0.000,1.779,30.354,174.236,5.399,206.370,4.166,3.752,0.909
2963,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,764.189 s,0.020,0.513,1.245,3.791,0.761,2.076,4.565,10126.442,0.000,4.028,26.644,175.927,5.549,206.599,4.170,3.655,0.905
2973,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,766.770 s,4.022,0.390,1.452,3.668,0.761,2.076,4.565,0.000,0.000,3.060,31.082,170.221,5.510,204.363,4.129,3.640,0.933
2983,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,769.351 s,0.500,0.311,1.402,3.762,0.761,2.076,4.565,0.000,0.000,2.440,30.019,174.566,5.475,207.024,4.159,3.712,1.105
2993,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,771.928 s,5.330,0.213,1.569,3.647,0.761,2.076,4.565,50502.699,0.000,1.671,33.595,169.227,5.429,204.493,4.125,3.696,0.919
3003,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,774.512 s,2.199,0.339,1.472,3.702,0.761,2.076,4.565,244187.884,0.000,2.659,31.516,171.779,5.513,205.955,4.135,3.666,0.973
3013,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,777.091 s,3.927,0.472,1.415,3.748,0.761,2.076,4.565,4379.504,0.000,3.706,30.282,173.911,5.635,207.899,4.135,3.621,0.916
3023,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,779.672 s,1.725,0.369,1.418,3.797,0.761,2.076,4.565,24865.602,0.000,2.896,30.351,176.176,5.583,209.423,4.152,3.682,1.067
3033,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,782.252 s,4.406,0.333,1.381,3.818,0.761,2.076,4.565,285288.131,0.000,2.617,29.556,177.191,5.533,209.364,4.166,3.715,1.061
3043,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,784.834 s,0.516,0.422,1.231,3.918,0.761,2.076,4.565,0.000,0.000,3.310,26.345,181.790,5.570,211.445,4.195,3.727,1.146
3053,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,787.416 s,0.000,0.267,1.336,3.903,0.761,2.076,4.565,0.000,0.000,2.094,28.602,181.105,5.506,211.801,4.191,3.777,1.125
3063,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,789.995 s,3.534,0.457,1.146,3.918,0.761,2.076,4.565,8508.029,0.000,3.590,24.534,181.819,5.522,209.942,4.209,3.733,1.018
3073,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,792.580 s,3.254,0.132,1.374,3.924,0.761,2.076,4.565,322899.571,0.000,1.037,29.423,182.097,5.431,212.558,4.202,3.842,0.932
3083,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,795.156 s,6.423,0.304,1.289,3.945,0.761,2.076,4.565,50491.880,0.000,2.386,27.601,183.043,5.538,213.030,4.200,3.777,0.903
3093,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,797.742 s,3.320,0.201,1.335,3.988,0.761,2.076,4.565,9623.539,0.000,1.575,28.570,185.069,5.524,215.214,4.207,3.825,0.986
3103,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,812.624 s,4.269,0.336,1.186,4.034,0.761,2.076,4.565,57861.549,0.000,2.640,25.387,187.194,5.556,215.221,4.225,3.803,0.926
3113,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,812.662 s,2.004,0.133,1.178,4.051,0.761,2.076,4.565,203685.546,0.000,1.045,25.209,187.961,5.361,214.214,4.254,3.924,1.034
3123,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,812.706 s,3.156,0.239,1.185,4.060,0.761,2.076,4.565,123872.948,0.000,1.874,25.378,188.410,5.485,215.662,4.239,3.861,0.831
3133,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,812.741 s,2.805,0.126,1.308,4.044,0.761,2.076,4.565,138281.425,0.000,0.991,27.990,187.676,5.478,216.657,4.226,3.883,1.110
3143,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,812.777 s,1.413,0.389,1.114,4.130,0.761,2.076,4.565,0.000,0.000,3.050,23.854,191.631,5.633,218.535,4.240,3.810,1.025
3153,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,813.225 s,4.181,0.039,1.307,4.124,0.761,2.076,4.565,0.000,0.000,0.307,27.983,191.370,5.470,219.660,4.243,3.943,0.812
3163,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,815.805 s,0.884,0.200,1.210,4.165,0.761,2.076,4.565,779.094,0.000,1.569,25.893,193.280,5.575,220.743,4.246,3.889,0.958
3173,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,818.386 s,0.972,0.116,1.255,4.144,0.761,2.076,4.565,10356.693,0.000,0.909,26.870,192.304,5.515,220.082,4.245,3.919,1.169
3183,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,820.967 s,4.628,0.240,1.257,4.116,0.761,2.076,4.565,279110.757,0.000,1.883,26.907,191.004,5.613,219.795,4.228,3.845,1.025
3193,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,823.549 s,0.209,0.245,1.083,4.185,0.761,2.076,4.565,27415.943,0.000,1.924,23.181,194.184,5.513,219.289,4.269,3.907,0.947
3203,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,826.131 s,2.078,0.163,1.247,4.078,0.761,2.076,4.565,0.000,0.000,1.280,26.693,189.224,5.488,217.198,4.237,3.886,0.985
3213,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,828.710 s,3.336,0.103,1.297,4.058,0.761,2.076,4.565,115685.778,0.000,0.805,27.758,188.296,5.457,216.858,4.232,3.902,1.076
3223,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,831.293 s,0.865,0.089,1.225,4.073,0.761,2.076,4.565,204123.008,0.000,0.700,26.226,188.985,5.387,215.911,4.250,3.936,0.976
3233,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,833.870 s,0.552,0.298,1.164,4.090,0.761,2.076,4.565,0.000,0.000,2.337,24.919,189.775,5.551,217.031,4.238,3.839,0.995
3243,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,836.450 s,2.550,0.238,1.155,4.088,0.761,2.076,4.565,0.000,0.000,1.870,24.720,189.693,5.481,216.283,4.248,3.875,0.973
3253,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,839.031 s,9.237,0.058,1.414,3.942,0.761,2.076,4.565,203097.072,0.000,0.454,30.267,182.931,5.414,213.653,4.204,3.874,0.890
3263,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,841.614 s,1.779,0.327,1.168,4.037,0.761,2.076,4.565,219622.057,0.000,2.567,25.009,187.354,5.533,214.929,4.230,3.815,0.812
3273,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,844.195 s,2.629,0.195,1.212,4.042,0.761,2.076,4.565,271660.207,0.000,1.528,25.942,187.547,5.448,215.017,4.238,3.875,0.955
3283,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,846.777 s,0.000,0.264,1.117,4.111,0.761,2.076,4.565,138833.029,0.000,2.068,23.906,190.758,5.491,216.732,4.254,3.876,0.739
3293,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,849.359 s,6.019,0.109,1.266,4.075,0.761,2.076,4.565,19417.182,0.000,0.858,27.096,189.087,5.450,217.041,4.239,3.911,1.061
3303,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,851.939 s,1.622,0.276,1.177,4.093,0.761,2.076,4.565,100535.212,0.000,2.162,25.193,189.953,5.546,217.308,4.239,3.848,0.852
3313,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,854.521 s,0.021,0.440,0.986,4.178,0.761,2.076,4.565,231857.995,0.000,3.453,21.116,193.859,5.604,218.428,4.264,3.828,0.932
3323,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,857.097 s,3.668,0.157,1.259,4.098,0.761,2.076,4.565,2303.284,0.000,1.231,26.945,190.185,5.514,218.361,4.236,3.889,1.034
3333,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,859.681 s,2.479,0.085,1.258,4.109,0.761,2.076,4.565,0.000,0.000,0.666,26.925,190.672,5.452,218.263,4.246,3.932,1.102
3343,G-Ca-FLITS-18-02_004,HyD X 4,Cell 2,862.259 s,2.439,0.115,1.241,4.087,0.761,2.076,4.565,172787.147,0.000,0.902,26.563,189.675,5.443,217.141,4.245,3.917,0.846
